SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0010-M-05.5,Model1,PHC2,MEA,Armenia,MS,LS,2,2,6,4,2,1,2,5,8,2,5,3,5,5,2,2,5,3,1,4,6,7,6,2,4,2
0010-M-06.0,Model1,PHC2,EUROPE,Armenia,MS,LS,6,5,6,4,5,6,5,4,7,8,6,4,9,5,4,3,3,0,1,1,4,5,6,2,3,2
0010-M-06.5,Model1,PHC2,LATAM,Armenia,MS,LS,6,3,5,5,8,7,1,5,7,5,9,5,8,6,4,6,6,8,4,3,3,6,8,3,3,1
0010-M-07.0,Model1,PHC2,MEA,Armenia,MS,LS,12,8,9,9,9,9,7,15,13,8,13,14,14,7,4,10,10,7,6,8,13,11,6,6,9,9
0010-M-07.5,Model1,PHC2,EUROPE,Armenia,MS,LS,12,13,18,8,7,20,10,11,5,18,12,12,4,8,5,7,4,14,4,9,9,11,22,5,7,6
0010-M-08.0,Model1,PHC2,LATAM,Armenia,MS,LS,11,17,6,13,12,22,17,11,14,12,23,18,17,7,11,19,13,12,8,7,13,9,13,7,7,8
0010-M-08.5,Model1,PHC2,MEA,Armenia,MS,LS,18,6,14,11,11,10,12,15,17,9,11,12,9,12,15,5,9,13,8,2,10,12,9,12,8,17
0010-M-09.0,Model1,PHC2,EUROPE,Armenia,MS,LS,17,18,18,13,15,19,8,17,8,19,15,20,10,9,8,6,11,11,4,9,7,16,19,24,8,10
0010-M-09.5,Model1,PHC2,LATAM,Armenia,MS,LS,9,12,11,7,11,9,5,10,3,12,4,23,11,5,10,8,6,4,5,6,5,9,14,7,7,3
0010-M-10.0,Model1,PHC2,MEA,Armenia,MS,LS,8,11,9,14,8,9,18,8,8,15,18,12,15,6,8,3,7,5,4,10,4,14,8,11,6,6
0010-M-11.0,Model1,PHC2,EUROPE,Armenia,MS,LS,11,9,4,9,11,10,11,7,7,7,5,7,8,4,6,6,11,8,5,7,9,6,11,9,6,4
0010-W-05.5,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,7,5,10,4,8,8,8,7,6,13,4,9,7,6,5,5,9,4,5,2,10,7,9,11,1,4
0010-W-06.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,12,13,9,12,12,12,13,9,14,11,18,15,7,15,13,9,10,13,5,4,10,12,11,9,5,5
0010-W-06.5,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,12,17,20,26,21,16,21,16,24,22,27,28,19,18,16,27,12,26,13,10,11,22,13,16,15,17
