SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0010-M-05.5,Model1,PHC2,MEA,Armenia,MS,LS,<40,0,2,2,1,0,0,2,4,3,1,1,2,1,2,1,1,3,1,1,0,1,3,2,1,2,1
0010-M-06.0,Model1,PHC2,EUROPE,Armenia,MS,LS,<40,1,4,3,1,3,1,0,1,3,3,2,1,3,3,2,0,3,0,1,0,2,3,2,2,1,2
0010-M-06.5,Model1,PHC2,LATAM,Armenia,MS,LS,<40,3,1,2,3,0,3,0,3,4,2,4,1,6,4,2,4,0,3,3,1,1,2,0,0,0,1
0010-M-07.0,Model1,PHC2,MEA,Armenia,MS,LS,<40,3,1,3,3,6,3,0,8,7,2,5,8,8,3,1,5,2,3,3,4,3,4,3,3,4,0
0010-M-07.5,Model1,PHC2,EUROPE,Armenia,MS,LS,<40,7,3,8,4,3,12,4,5,4,6,6,4,3,4,2,4,2,6,2,5,4,7,10,4,3,2
0010-M-08.0,Model1,PHC2,LATAM,Armenia,MS,LS,<40,3,4,3,9,4,6,7,4,7,4,10,4,4,0,2,10,5,5,3,2,3,4,1,4,4,3
0010-M-08.5,Model1,PHC2,MEA,Armenia,MS,LS,<40,5,3,4,1,4,4,6,7,6,4,5,3,2,5,1,1,3,5,4,2,6,7,5,6,5,9
0010-M-09.0,Model1,PHC2,EUROPE,Armenia,MS,LS,<40,5,5,11,7,7,5,2,10,4,7,4,8,5,4,2,3,5,5,2,4,4,5,5,9,3,4
0010-M-09.5,Model1,PHC2,LATAM,Armenia,MS,LS,<40,3,4,5,3,5,6,1,5,1,8,1,10,4,2,4,3,3,3,3,3,2,4,5,2,4,2
0010-M-10.0,Model1,PHC2,MEA,Armenia,MS,LS,<40,4,3,4,6,3,5,4,4,2,2,4,6,5,1,2,3,3,2,3,4,1,4,3,3,5,1
0010-M-11.0,Model1,PHC2,EUROPE,Armenia,MS,LS,<40,2,4,0,2,3,7,7,3,4,3,3,2,5,3,3,1,4,3,1,2,5,3,5,4,2,1
0010-W-05.5,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,<40,1,2,3,2,2,2,4,3,2,6,2,5,2,2,2,1,1,1,0,0,2,0,2,5,1,1
0010-W-06.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,<40,5,5,3,4,8,3,7,1,5,2,6,7,2,5,5,1,3,4,1,2,3,4,6,4,3,2
0010-W-06.5,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,<40,5,7,11,8,5,7,7,10,10,8,15,15,7,4,7,9,3,12,6,4,4,9,8,8,5,2
0010-W-07.0,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,<40,11,11,14,9,9,9,13,5,12,12,12,16,13,9,11,8,9,14,10,6,12,5,11,14,5,9
0010-W-07.5,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,<40,18,12,18,12,11,7,11,10,14,14,15,9,8,9,13,7,7,15,7,8,12,8,8,15,11,9
0010-W-08.0,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,<40,22,18,19,15,22,15,16,14,15,16,13,16,9,12,13,7,11,16,12,11,13,18,16,7,6,11
0010-W-08.5,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,<40,23,13,19,19,10,12,12,22,15,14,20,19,13,8,10,11,16,16,17,10,15,10,13,13,10,9
0010-W-09.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,<40,16,10,15,20,10,9,14,9,13,15,16,9,7,10,10,5,10,11,5,7,8,7,18,9,8,12
0010-W-09.5,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,<40,18,14,14,12,12,10,12,10,11,14,8,9,1,10,12,14,11,6,7,4,13,7,15,11,6,10
0010-W-10.0,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,<40,12,11,12,16,10,14,7,7,6,14,10,14,5,9,10,8,7,9,8,4,6,6,7,12,4,5
0010-W-11.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,<40,12,5,10,14,7,9,2,6,18,8,4,14,6,5,10,3,5,3,8,9,10,2,6,6,7,4
0010-X-05.5,Model1,PHC2,EUROPE,Armenia,MS,Display,<40,0,1,1,2,0,1,3,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0
0010-X-06.0,Model1,PHC2,LATAM,Armenia,MS,Display,<40,1,0,1,0,2,4,4,1,2,1,2,5,2,0,1,0,3,4,1,1,0,2,0,4,0,3
0010-X-06.5,Model1,PHC2,MEA,Armenia,MS,Display,<40,4,3,4,9,4,2,4,1,2,5,4,5,3,0,4,2,2,1,3,3,1,1,5,4,2,4
0010-X-07.0,Model1,PHC2,EUROPE,Armenia,MS,Display,<40,5,2,3,3,2,8,4,5,5,4,1,2,4,4,5,3,6,5,4,1,1,2,2,2,1,1
0010-X-07.5,Model1,PHC2,LATAM,Armenia,MS,Display,<40,5,7,9,6,5,5,2,2,2,1,3,4,3,4,3,6,4,3,2,3,3,4,4,1,1,2
0010-X-08.0,Model1,PHC2,MEA,Armenia,MS,Display,<40,4,9,3,8,5,8,4,3,8,4,9,5,6,2,5,8,5,5,1,2,3,7,3,5,1,1
0010-X-08.5,Model1,PHC2,EUROPE,Armenia,MS,Display,<40,5,3,6,6,10,7,6,10,2,5,4,4,5,5,6,1,6,4,6,3,4,5,2,4,3,3
0010-X-09.0,Model1,PHC2,LATAM,Armenia,MS,Display,<40,7,3,5,3,4,3,8,7,10,9,3,9,6,3,3,5,3,2,1,3,3,6,4,2,5,2
0010-X-09.5,Model1,PHC2,MEA,Armenia,MS,Display,<40,3,6,6,3,3,6,6,5,9,4,5,2,1,6,3,3,2,4,0,7,2,4,3,8,1,5
0010-X-10.0,Model1,PHC2,EUROPE,Armenia,MS,Display,<40,5,6,13,7,5,4,2,4,6,8,2,7,3,5,3,5,7,9,1,2,2,2,5,4,1,4
0010-X-11.0,Model1,PHC2,LATAM,Armenia,MS,Display,<40,3,6,8,9,3,7,3,4,5,5,3,6,3,2,2,5,3,3,4,3,8,4,3,5,4,3
0030-M-05.5,Model1,PHC2,MEA,Armenia,MS,LS,<40,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
